power_plant_id,datetime,energy_generated,unit_of_measurement,input_frequency
DSPP,5/5/2025 20:46,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:47,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:48,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:49,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:50,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:51,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:52,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:53,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:54,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:55,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:56,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:57,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:58,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:59,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:00,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:01,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:02,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:03,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:04,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:05,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:06,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:07,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:08,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:09,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:10,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:11,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:12,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:13,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:14,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:15,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:16,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:17,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:18,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:19,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:20,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:21,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:22,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:23,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:24,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:25,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:26,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:27,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:28,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:29,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:30,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:31,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:32,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:33,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:34,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:35,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:36,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:37,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:38,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:39,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:40,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:41,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:42,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:43,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:44,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:45,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:46,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:47,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:48,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:49,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:50,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:51,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:52,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:53,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:54,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:55,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:56,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:57,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:58,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 21:59,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:00,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:01,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:02,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:03,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:04,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:05,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:06,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:07,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:08,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:09,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:10,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:11,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:12,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:13,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:14,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:15,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:16,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:17,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:18,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:19,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:20,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:21,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:22,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:23,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:24,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:25,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:26,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:27,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:28,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:29,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:30,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:31,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:32,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:33,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:34,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:35,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:36,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:37,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:38,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:39,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:40,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:41,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:42,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:43,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:44,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:45,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:46,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:47,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:48,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:49,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:50,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:51,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:52,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:53,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:54,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:55,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:56,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:57,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:58,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 22:59,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:00,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:01,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:02,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:03,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:04,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:05,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:06,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:07,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:08,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:09,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:10,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:11,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:12,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:13,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:14,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:15,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:16,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:17,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:18,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:19,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:20,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:21,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:22,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:23,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:24,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:25,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:26,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:27,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:28,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:29,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:30,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:31,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:32,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:33,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:34,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:35,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:36,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:37,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:38,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:39,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:40,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:41,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:42,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:43,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:44,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:45,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:46,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:47,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:48,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:49,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:50,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:51,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:52,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:53,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:54,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:55,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:56,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:57,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 23:58,"16,889,627.00",kwh,per minute
SJSPP,12/5/2025 0:00,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:01,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:02,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:03,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:04,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:05,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:06,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:07,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:08,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:09,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:10,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:11,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:12,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:13,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:14,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:15,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:16,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:17,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:18,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:19,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:20,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:21,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:22,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:23,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:24,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:25,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:26,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:27,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:28,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:29,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:30,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:31,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:32,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:33,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:34,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:35,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:36,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:37,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:38,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:39,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:40,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:41,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:42,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:43,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:44,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:45,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:46,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:47,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:48,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:49,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:50,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:51,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:52,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:53,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:54,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:55,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:56,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:57,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:58,"12,572.98",mwh,per minute
SJSPP,12/5/2025 0:59,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:00,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:01,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:02,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:03,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:04,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:05,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:06,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:07,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:08,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:09,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:10,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:11,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:12,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:13,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:14,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:15,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:16,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:17,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:18,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:19,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:20,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:21,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:22,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:23,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:24,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:25,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:26,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:27,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:28,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:29,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:30,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:31,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:32,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:33,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:34,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:35,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:36,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:37,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:38,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:39,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:40,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:41,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:42,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:43,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:44,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:45,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:46,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:47,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:48,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:49,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:50,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:51,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:52,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:53,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:54,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:55,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:56,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:57,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:58,"12,572.98",mwh,per minute
SJSPP,12/5/2025 1:59,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:00,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:01,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:02,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:03,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:04,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:05,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:06,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:07,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:08,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:09,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:10,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:11,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:12,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:13,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:14,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:15,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:16,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:17,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:18,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:19,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:20,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:21,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:22,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:23,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:24,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:25,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:26,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:27,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:28,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:29,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:30,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:31,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:32,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:33,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:34,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:35,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:36,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:37,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:38,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:39,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:40,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:41,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:42,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:43,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:44,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:45,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:46,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:47,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:48,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:49,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:50,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:51,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:52,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:53,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:54,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:55,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:56,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:57,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:58,"12,572.98",mwh,per minute
SJSPP,12/5/2025 2:59,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:00,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:01,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:02,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:03,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:04,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:05,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:06,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:07,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:08,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:09,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:10,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:11,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:12,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:13,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:14,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:15,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:16,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:17,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:18,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:19,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:20,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:21,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:22,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:23,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:24,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:25,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:26,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:27,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:28,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:29,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:30,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:31,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:32,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:33,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:34,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:35,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:36,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:37,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:38,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:39,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:40,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:41,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:42,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:43,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:44,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:45,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:46,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:47,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:48,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:49,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:50,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:51,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:52,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:53,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:54,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:55,"12,572.98",mwh,per minute
SJSPP,12/5/2025 3:56,"12,572.98",mwh,per minute
